,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,business_proposal_analysis
37,24,64000,RENT,8,LGBTQ_ENTREPRENEURS,D,30000,14.54,1,0.47,Y,3,Low
38,25,75000,RENT,4,VETERAN_OWNED_BUSINESS,D,30000,16.89,1,0.4,Y,4,Low
39,23,71500,RENT,3,LGBTQ_ENTREPRENEURS,D,30000,11.011694892245036,1,0.42,N,4,Medium
40,26,62050,RENT,6,MINORITY_BUSINESS,E,30000,17.99,1,0.41,N,2,Low
41,24,12000,OWN,4,WOMAN_ENTREPRENEUR,B,2500,12.69,1,0.21,N,3,Low
42,26,300000,MORTGAGE,10,WOMAN_ENTREPRENEUR,A,20000,7.88,0,0.07,N,4,Medium
43,23,300000,OWN,1,GREEN_ENERGY_PROJECTS,F,24250,19.41,0,0.08,Y,2,Low
44,26,300000,OWN,9,VETERAN_OWNED_BUSINESS,B,10000,10.38,0,0.03,N,4,Medium
45,26,300000,MORTGAGE,0,GREEN_ENERGY_PROJECTS,D,25000,15.33,0,0.08,N,3,Medium
46,25,300000,MORTGAGE,9,VETERAN_OWNED_BUSINESS,E,18000,16.45,0,0.06,N,3,Medium
47,26,80690,RENT,8,WOMAN_ENTREPRENEUR,A,30000,7.49,1,0.37,N,3,Low
48,22,66300,RENT,4,MINORITY_BUSINESS,B,30000,12.69,1,0.38,N,3,Low
49,26,89028,RENT,0,LGBTQ_ENTREPRENEURS,A,30000,6.62,1,0.34,N,3,Low
50,24,78000,RENT,4,LGBTQ_ENTREPRENEURS,D,30000,11.011694892245036,1,0.38,Y,4,Low
51,23,78000,RENT,7,LGBTQ_ENTREPRENEURS,F,30000,18.62,1,0.38,Y,3,Low
52,23,92004,RENT,6,WOMAN_ENTREPRENEUR,C,30000,15.23,1,0.33,Y,3,Low
53,23,97000,RENT,7,WOMAN_ENTREPRENEUR,B,30000,10.65,1,0.31,N,2,Low
54,25,120000,RENT,9,GREEN_ENERGY_PROJECTS,A,30000,7.9,0,0.25,N,4,Medium
55,26,280000,RENT,4,WOMAN_ENTREPRENEUR,C,10000,15.96,0,0.04,Y,3,Medium
56,26,277104,RENT,0,WOMAN_ENTREPRENEUR,B,20000,11.48,0,0.07,N,3,Medium
57,23,277000,OWN,3,WOMAN_ENTREPRENEUR,A,35000,11.011694892245036,0,0.13,N,4,Medium
58,25,128000,RENT,9,WOMAN_ENTREPRENEUR,A,30000,7.29,0,0.23,N,4,Medium
59,24,12000,OWN,2,WOMAN_ENTREPRENEUR,E,1750,11.011694892245036,0,0.15,Y,3,Medium
60,21,131000,RENT,0,WOMAN_ENTREPRENEUR,A,30000,5.99,0,0.23,N,4,Medium
61,22,275000,OWN,6,WOMAN_ENTREPRENEUR,B,12000,11.58,0,0.04,N,2,Medium
62,26,263000,MORTGAGE,0,GREEN_ENERGY_PROJECTS,B,10000,11.011694892245036,1,0.04,N,4,Medium
63,25,221850,MORTGAGE,9,MINORITY_BUSINESS,D,25000,15.7,1,0.1,N,2,Low
64,22,70000,RENT,6,GREEN_ENERGY_PROJECTS,D,29100,15.99,1,0.42,N,3,Low
65,22,12000,MORTGAGE,7,GREEN_ENERGY_PROJECTS,D,1500,14.84,0,0.13,Y,3,Medium
66,26,260000,OWN,10,VETERAN_OWNED_BUSINESS,B,28000,10.99,0,0.11,N,3,Medium
67,25,259000,MORTGAGE,9,VETERAN_OWNED_BUSINESS,D,20000,14.42,0,0.08,Y,2,Medium
68,24,255000,MORTGAGE,9,GREEN_ENERGY_PROJECTS,A,9600,6.99,0,0.04,N,2,Medium
69,25,250000,RENT,2,MINORITY_BUSINESS,C,25000,13.49,0,0.1,N,4,Medium
70,25,12000,OWN,0,MINORITY_BUSINESS,C,3000,11.011694892245036,1,0.25,N,3,Low
71,22,56950,RENT,6,MINORITY_BUSINESS,A,28000,11.011694892245036,1,0.49,N,2,Low
72,21,12000,OWN,6,GREEN_ENERGY_PROJECTS,C,3000,13.61,1,0.25,Y,3,Low
73,23,65000,RENT,2,GREEN_ENERGY_PROJECTS,A,28000,7.9,1,0.43,N,2,Low
74,26,85000,RENT,2,WOMAN_ENTREPRENEUR,A,28000,7.49,1,0.33,N,3,Low
75,26,12000,OWN,2,GREEN_ENERGY_PROJECTS,A,6100,7.51,1,0.51,N,3,Low
76,22,88000,RENT,6,WOMAN_ENTREPRENEUR,B,28000,9.91,1,0.32,N,3,Low
77,21,12000,OWN,0,WOMAN_ENTREPRENEUR,C,4200,13.48,1,0.35,Y,4,Low
78,22,12000,OWN,6,LGBTQ_ENTREPRENEURS,A,4750,7.14,1,0.4,N,2,Low
79,24,83004,RENT,0,WOMAN_ENTREPRENEUR,D,28000,15.99,1,0.34,Y,4,Low
80,24,250000,RENT,2,GREEN_ENERGY_PROJECTS,C,18000,12.98,0,0.07,Y,3,Medium
81,144,250000,RENT,4,WOMAN_ENTREPRENEUR,C,4800,13.57,0,0.02,N,3,Medium
82,25,100000,RENT,5,LGBTQ_ENTREPRENEURS,B,28000,12.69,0,0.28,N,3,Medium
83,26,110000,RENT,10,GREEN_ENERGY_PROJECTS,A,28000,8.9,0,0.25,N,2,Medium
84,26,12000,OWN,0,LGBTQ_ENTREPRENEURS,A,2700,11.011694892245036,1,0.23,N,4,Medium
85,22,108000,RENT,6,GREEN_ENERGY_PROJECTS,B,28000,11.011694892245036,1,0.26,N,4,Medium
86,23,151200,RENT,7,LGBTQ_ENTREPRENEURS,B,28000,11.11,0,0.19,N,2,Medium
87,24,69000,RENT,2,VETERAN_OWNED_BUSINESS,A,27600,11.011694892245036,1,0.4,N,2,Low
88,21,12000,MORTGAGE,5,LGBTQ_ENTREPRENEURS,E,3250,15.68,1,0.27,Y,3,Low
89,22,70000,RENT,4,GREEN_ENERGY_PROJECTS,C,27500,13.06,1,0.39,Y,3,Low
90,22,240000,OWN,6,WOMAN_ENTREPRENEUR,B,25000,11.011694892245036,0,0.1,N,2,Medium
91,26,73200,RENT,5,WOMAN_ENTREPRENEUR,D,27050,15.62,1,0.37,Y,2,Low
92,24,83000,RENT,5,WOMAN_ENTREPRENEUR,C,27000,13.49,1,0.33,Y,2,Low
93,24,73399,RENT,0,WOMAN_ENTREPRENEUR,D,27000,11.011694892245036,1,0.37,N,3,Low
94,23,62500,RENT,7,MINORITY_BUSINESS,B,26000,11.71,1,0.42,N,2,Low
95,23,120000,RENT,1,GREEN_ENERGY_PROJECTS,B,25600,12.69,0,0.21,N,3,Medium
96,24,12360,OWN,2,MINORITY_BUSINESS,C,1600,13.57,0,0.13,N,3,Medium
97,22,60000,RENT,0,WOMAN_ENTREPRENEUR,B,25475,10.99,1,0.42,N,3,Low
98,25,234000,MORTGAGE,3,MINORITY_BUSINESS,C,20000,14.27,0,0.09,Y,4,Medium
99,24,234000,OWN,8,VETERAN_OWNED_BUSINESS,B,20000,8.88,0,0.09,N,4,Medium
100,26,234000,MORTGAGE,10,VETERAN_OWNED_BUSINESS,B,21600,12.18,0,0.09,N,3,Medium
101,25,221004,MORTGAGE,6,LGBTQ_ENTREPRENEURS,D,11900,14.42,1,0.05,Y,3,Low
102,26,232500,MORTGAGE,0,MINORITY_BUSINESS,C,25000,14.17,0,0.11,Y,2,Medium
103,25,230000,MORTGAGE,5,MINORITY_BUSINESS,C,35000,13.99,0,0.15,N,4,Medium
104,23,83000,RENT,7,GREEN_ENERGY_PROJECTS,B,25300,10.99,1,0.3,N,3,Low
105,22,12600,MORTGAGE,4,WOMAN_ENTREPRENEUR,A,2000,5.42,1,0.16,N,4,Medium
106,25,12600,OWN,3,WOMAN_ENTREPRENEUR,C,1750,13.61,0,0.14,N,3,Medium
107,21,42500,RENT,3,GREEN_ENERGY_PROJECTS,C,25000,12.73,1,0.59,Y,3,Low
108,24,41000,RENT,2,VETERAN_OWNED_BUSINESS,D,25000,11.011694892245036,1,0.61,N,3,Low
109,25,12816,OWN,0,LGBTQ_ENTREPRENEURS,C,3000,12.87,1,0.23,Y,4,Low
110,24,12960,MORTGAGE,1,VETERAN_OWNED_BUSINESS,B,3650,9.91,1,0.28,N,3,Low
111,26,226000,MORTGAGE,4,VETERAN_OWNED_BUSINESS,B,20000,11.49,0,0.09,N,4,Medium
112,25,225000,MORTGAGE,0,VETERAN_OWNED_BUSINESS,E,30000,19.91,0,0.13,Y,2,Low
113,26,213000,MORTGAGE,6,GREEN_ENERGY_PROJECTS,B,35000,10.65,1,0.16,N,2,Low
114,24,225000,RENT,0,MINORITY_BUSINESS,B,6000,11.011694892245036,0,0.03,N,4,Medium
115,24,12960,MORTGAGE,0,LGBTQ_ENTREPRENEURS,B,4500,11.83,1,0.35,N,4,Medium
116,23,12996,OWN,0,LGBTQ_ENTREPRENEURS,C,2400,13.49,1,0.18,Y,2,Low
117,22,42000,RENT,6,MINORITY_BUSINESS,D,25000,14.59,1,0.6,Y,2,Low
118,26,48000,RENT,2,GREEN_ENERGY_PROJECTS,B,25000,9.64,1,0.52,N,4,Medium
119,25,12996,OWN,1,MINORITY_BUSINESS,D,3600,14.59,1,0.28,N,3,Low
120,22,12996,OWN,1,GREEN_ENERGY_PROJECTS,B,4750,11.011694892245036,1,0.37,N,3,Low
121,25,42360,RENT,1,GREEN_ENERGY_PROJECTS,E,25000,16.35,1,0.59,Y,3,Low
122,21,49000,RENT,4,GREEN_ENERGY_PROJECTS,B,25000,10.99,1,0.51,N,2,Low
123,25,225000,MORTGAGE,0,WOMAN_ENTREPRENEUR,F,25000,18.67,0,0.11,N,2,Medium
124,26,225000,RENT,1,GREEN_ENERGY_PROJECTS,A,3000,9.32,0,0.01,N,4,Medium
125,23,225000,RENT,8,LGBTQ_ENTREPRENEURS,A,7500,8.63,0,0.03,N,2,Medium
126,26,225000,MORTGAGE,2,WOMAN_ENTREPRENEUR,B,25000,10.08,0,0.11,N,2,Medium
127,22,49464,RENT,5,WOMAN_ENTREPRENEUR,B,25000,11.83,1,0.51,N,3,Low
128,23,50000,RENT,1,LGBTQ_ENTREPRENEURS,A,25000,7.9,1,0.5,N,3,Low
129,25,50000,RENT,4,VETERAN_OWNED_BUSINESS,A,25000,5.99,1,0.5,N,2,Low
130,24,44000,RENT,2,LGBTQ_ENTREPRENEURS,D,25000,15.33,1,0.57,N,2,Low
131,23,50000,RENT,1,WOMAN_ENTREPRENEUR,B,25000,11.83,1,0.5,N,4,Medium
132,22,50004,RENT,0,WOMAN_ENTREPRENEUR,B,25000,10.36,1,0.5,N,2,Low
133,22,50004,RENT,3,WOMAN_ENTREPRENEUR,C,25000,12.23,1,0.5,N,3,Low
134,22,52000,RENT,2,GREEN_ENERGY_PROJECTS,B,25000,11.11,1,0.48,N,4,Medium
135,23,13200,OWN,3,LGBTQ_ENTREPRENEURS,A,4950,7.9,1,0.38,N,4,Medium
136,24,220000,MORTGAGE,1,GREEN_ENERGY_PROJECTS,B,25000,11.58,0,0.11,N,2,Medium
137,23,216000,MORTGAGE,5,LGBTQ_ENTREPRENEURS,A,21000,8.9,0,0.1,N,3,Medium
138,25,216000,MORTGAGE,2,GREEN_ENERGY_PROJECTS,D,25000,16.07,0,0.12,N,3,Medium
139,26,216000,MORTGAGE,10,GREEN_ENERGY_PROJECTS,C,20000,14.22,0,0.09,Y,2,Medium
140,23,215000,MORTGAGE,7,MINORITY_BUSINESS,C,35000,14.79,0,0.16,Y,3,Medium
141,26,215000,MORTGAGE,11,GREEN_ENERGY_PROJECTS,A,12000,7.88,0,0.06,N,2,Medium
142,23,52000,RENT,1,WOMAN_ENTREPRENEUR,C,25000,13.22,1,0.48,N,2,Low
143,26,46000,RENT,2,LGBTQ_ENTREPRENEURS,D,25000,11.86,1,0.54,N,4,Medium
144,22,53000,RENT,5,GREEN_ENERGY_PROJECTS,C,25000,13.43,1,0.47,Y,4,Low
145,26,47000,RENT,0,VETERAN_OWNED_BUSINESS,D,25000,15.28,1,0.53,Y,2,Low
146,23,47000,RENT,1,WOMAN_ENTREPRENEUR,E,25000,17.93,1,0.53,N,2,Low
147,23,13200,MORTGAGE,2,GREEN_ENERGY_PROJECTS,B,1400,9.25,0,0.11,N,4,Medium
148,21,13200,OWN,0,WOMAN_ENTREPRENEUR,C,4500,12.98,1,0.34,N,4,Medium
149,22,210000,MORTGAGE,6,WOMAN_ENTREPRENEUR,B,16000,10.62,0,0.08,N,4,Medium
150,26,210000,OWN,10,WOMAN_ENTREPRENEUR,B,22000,11.83,0,0.1,N,4,Medium
151,26,48000,RENT,5,WOMAN_ENTREPRENEUR,F,25000,18.43,1,0.52,N,2,Low
152,22,54996,RENT,6,GREEN_ENERGY_PROJECTS,B,25000,11.011694892245036,1,0.45,N,4,Medium
153,24,55000,RENT,4,VETERAN_OWNED_BUSINESS,D,25000,11.011694892245036,1,0.45,Y,4,Low
154,23,55000,RENT,4,GREEN_ENERGY_PROJECTS,B,25000,11.36,1,0.45,N,3,Low
155,23,55000,RENT,4,GREEN_ENERGY_PROJECTS,D,25000,15.65,1,0.45,Y,3,Low
156,24,55164,RENT,8,WOMAN_ENTREPRENEUR,C,25000,13.22,1,0.45,Y,4,Low
157,26,56000,RENT,4,LGBTQ_ENTREPRENEURS,C,25000,12.87,1,0.45,N,2,Low
158,24,203500,OWN,8,MINORITY_BUSINESS,C,20000,13.04,0,0.1,N,3,Medium
159,23,190000,MORTGAGE,5,GREEN_ENERGY_PROJECTS,F,22000,17.58,1,0.12,Y,3,Low
160,23,13920,OWN,2,WOMAN_ENTREPRENEUR,E,7750,17.04,1,0.56,N,4,Low
161,24,60000,RENT,0,WOMAN_ENTREPRENEUR,B,25000,10.99,1,0.42,N,3,Low
162,24,60000,RENT,2,WOMAN_ENTREPRENEUR,B,25000,11.11,1,0.42,N,3,Low
163,26,54000,RENT,7,LGBTQ_ENTREPRENEURS,D,25000,14.83,1,0.46,Y,2,Low
164,23,14000,OWN,2,LGBTQ_ENTREPRENEURS,D,4000,11.011694892245036,1,0.29,N,3,Low
165,24,200000,RENT,8,MINORITY_BUSINESS,B,12000,12.69,0,0.06,N,2,Medium
166,24,200000,MORTGAGE,8,VETERAN_OWNED_BUSINESS,C,12000,13.49,0,0.06,N,2,Medium
167,21,200000,MORTGAGE,5,GREEN_ENERGY_PROJECTS,C,16000,14.65,0,0.08,N,4,Medium
168,25,54000,RENT,3,VETERAN_OWNED_BUSINESS,E,25000,16.82,1,0.46,N,4,Medium
169,23,60000,RENT,3,WOMAN_ENTREPRENEUR,C,25000,12.73,1,0.42,N,3,Low
170,23,60000,RENT,7,WOMAN_ENTREPRENEUR,B,25000,10.25,1,0.42,N,4,Medium
171,21,60000,RENT,6,GREEN_ENERGY_PROJECTS,B,25000,10.99,1,0.42,N,4,Medium
172,25,61959,RENT,9,MINORITY_BUSINESS,C,25000,12.73,1,0.4,N,2,Low
173,22,56400,RENT,2,VETERAN_OWNED_BUSINESS,D,25000,14.96,1,0.44,Y,3,Low
174,23,200000,MORTGAGE,7,GREEN_ENERGY_PROJECTS,A,28000,11.011694892245036,0,0.14,N,2,Medium
175,21,200000,MORTGAGE,2,LGBTQ_ENTREPRENEURS,C,25000,13.99,0,0.13,N,2,Medium
176,24,200000,MORTGAGE,3,WOMAN_ENTREPRENEUR,A,24000,7.49,0,0.12,N,4,Medium
177,26,200000,MORTGAGE,4,GREEN_ENERGY_PROJECTS,C,15000,14.79,0,0.07,N,3,Medium
178,25,200000,MORTGAGE,2,LGBTQ_ENTREPRENEURS,B,15500,11.99,0,0.08,N,2,Medium
179,24,200000,RENT,8,GREEN_ENERGY_PROJECTS,A,10000,8.49,0,0.05,N,4,Medium
180,24,66000,RENT,3,GREEN_ENERGY_PROJECTS,B,25000,9.91,1,0.38,N,2,Low
181,22,66000,RENT,6,GREEN_ENERGY_PROJECTS,C,25000,13.06,1,0.38,Y,3,Low
182,22,200000,MORTGAGE,6,LGBTQ_ENTREPRENEURS,A,9000,6.17,0,0.04,N,4,Medium
183,144,200000,MORTGAGE,4,GREEN_ENERGY_PROJECTS,B,6000,11.86,0,0.03,N,2,Medium
184,25,200000,RENT,5,GREEN_ENERGY_PROJECTS,D,18000,16.32,0,0.09,N,3,Medium
185,25,200000,MORTGAGE,2,WOMAN_ENTREPRENEUR,B,12000,10.38,0,0.06,N,2,Medium
186,25,200000,MORTGAGE,9,WOMAN_ENTREPRENEUR,C,23050,14.35,0,0.12,N,3,Medium
187,24,200000,MORTGAGE,8,LGBTQ_ENTREPRENEURS,B,20000,11.011694892245036,0,0.1,N,3,Medium
188,24,60000,RENT,2,LGBTQ_ENTREPRENEURS,E,25000,11.011694892245036,1,0.42,Y,2,Low
189,21,14400,OWN,0,VETERAN_OWNED_BUSINESS,B,3000,11.011694892245036,1,0.21,N,4,Medium
190,26,66996,RENT,10,WOMAN_ENTREPRENEUR,D,25000,15.21,1,0.37,Y,2,Low
191,23,67000,RENT,3,GREEN_ENERGY_PROJECTS,A,25000,7.9,1,0.37,N,4,Medium
192,24,67000,RENT,2,WOMAN_ENTREPRENEUR,B,25000,10.99,1,0.37,N,3,Low
193,24,68000,RENT,5,WOMAN_ENTREPRENEUR,D,25000,14.09,1,0.37,Y,3,Low
194,25,69000,RENT,9,WOMAN_ENTREPRENEUR,D,25000,17.49,1,0.36,N,2,Low
195,25,200000,MORTGAGE,0,GREEN_ENERGY_PROJECTS,B,12000,11.48,0,0.06,N,3,Medium
196,26,188000,MORTGAGE,10,WOMAN_ENTREPRENEUR,E,20000,17.74,1,0.11,N,2,Low
197,26,200000,MORTGAGE,4,WOMAN_ENTREPRENEUR,C,3000,13.92,0,0.01,N,3,Medium
198,25,69996,RENT,9,GREEN_ENERGY_PROJECTS,D,25000,15.21,1,0.36,N,3,Low
199,22,14400,OWN,2,MINORITY_BUSINESS,B,4000,10.99,1,0.28,N,3,Low
200,24,70000,RENT,3,GREEN_ENERGY_PROJECTS,B,25000,11.86,1,0.36,N,4,Medium
201,24,14400,OWN,5,WOMAN_ENTREPRENEUR,A,6000,7.49,1,0.42,N,3,Low
202,24,56100,RENT,7,MINORITY_BUSINESS,D,25000,16.49,1,0.38,N,4,Medium
203,25,66000,RENT,9,WOMAN_ENTREPRENEUR,D,25000,15.33,1,0.38,Y,2,Low
204,26,66000,RENT,3,VETERAN_OWNED_BUSINESS,B,25000,11.58,1,0.38,N,4,Medium
205,25,14400,OWN,7,GREEN_ENERGY_PROJECTS,A,5375,5.79,1,0.37,N,2,Low
206,25,72612,RENT,9,MINORITY_BUSINESS,C,25000,13.11,1,0.34,N,2,Low
207,23,74000,RENT,3,MINORITY_BUSINESS,B,25000,10.36,1,0.34,N,3,Low
208,25,75000,RENT,9,LGBTQ_ENTREPRENEURS,B,25000,10.36,1,0.33,N,2,Low
209,24,192000,RENT,0,MINORITY_BUSINESS,C,22000,11.011694892245036,0,0.11,Y,2,Medium
210,21,192000,MORTGAGE,4,WOMAN_ENTREPRENEUR,A,20000,6.54,0,0.1,N,4,Medium
211,25,191000,MORTGAGE,1,MINORITY_BUSINESS,B,10000,12.53,0,0.05,N,4,Medium
212,26,190300,MORTGAGE,5,WOMAN_ENTREPRENEUR,A,15000,11.011694892245036,0,0.08,N,3,Medium
213,22,190000,MORTGAGE,3,WOMAN_ENTREPRENEUR,C,10000,11.011694892245036,0,0.05,N,3,Medium
214,24,75000,RENT,4,GREEN_ENERGY_PROJECTS,B,25000,10.25,1,0.33,N,4,Medium
215,22,71000,RENT,1,GREEN_ENERGY_PROJECTS,D,25000,15.95,1,0.35,Y,4,Low
216,26,190000,MORTGAGE,3,WOMAN_ENTREPRENEUR,B,20000,12.18,0,0.11,N,4,Medium
217,23,189996,OWN,0,WOMAN_ENTREPRENEUR,B,24000,11.83,0,0.13,N,3,Medium
218,23,78000,RENT,7,LGBTQ_ENTREPRENEURS,C,25000,11.011694892245036,1,0.32,Y,2,Low
219,23,78000,RENT,1,WOMAN_ENTREPRENEUR,B,25000,10.62,1,0.32,N,3,Low
220,23,78504,RENT,7,WOMAN_ENTREPRENEUR,B,25000,10.74,1,0.32,N,3,Low
221,25,186000,OWN,9,WOMAN_ENTREPRENEUR,B,10000,10.25,0,0.05,N,4,Medium
222,24,185000,MORTGAGE,4,GREEN_ENERGY_PROJECTS,B,35000,12.42,0,0.19,N,2,Medium
223,25,185000,RENT,6,WOMAN_ENTREPRENEUR,C,15000,15.27,0,0.08,N,2,Medium
224,24,62050,RENT,8,MINORITY_BUSINESS,D,25000,15.33,1,0.34,Y,2,Low
225,23,79416,RENT,7,WOMAN_ENTREPRENEUR,D,25000,15.21,1,0.31,Y,2,Low
226,21,14400,OWN,4,WOMAN_ENTREPRENEUR,C,6250,14.72,1,0.43,N,2,Low
227,24,79631,RENT,8,WOMAN_ENTREPRENEUR,D,25000,15.7,1,0.31,Y,2,Low
228,24,79632,RENT,0,GREEN_ENERGY_PROJECTS,C,25000,13.35,1,0.31,N,4,Medium
229,21,14400,MORTGAGE,0,MINORITY_BUSINESS,C,1500,11.011694892245036,0,0.1,N,4,Medium
230,24,80000,RENT,6,GREEN_ENERGY_PROJECTS,A,25000,6.62,1,0.31,N,2,Low
231,26,80000,RENT,5,LGBTQ_ENTREPRENEURS,C,25000,13.61,1,0.31,N,4,Medium
232,22,185000,RENT,4,MINORITY_BUSINESS,B,25000,11.36,0,0.14,N,2,Medium
233,26,185000,OWN,10,WOMAN_ENTREPRENEUR,A,5000,7.68,0,0.03,N,2,Medium
234,24,184992,RENT,7,VETERAN_OWNED_BUSINESS,D,22000,14.46,0,0.12,Y,4,Medium
235,23,184000,OWN,5,GREEN_ENERGY_PROJECTS,B,2500,11.83,0,0.01,N,2,Medium
236,24,172000,MORTGAGE,6,LGBTQ_ENTREPRENEURS,C,20000,13.47,1,0.12,Y,4,Low
237,24,183000,MORTGAGE,2,MINORITY_BUSINESS,B,20000,11.49,0,0.11,N,3,Medium
238,22,183000,MORTGAGE,3,GREEN_ENERGY_PROJECTS,A,1000,11.011694892245036,0,0.01,N,2,Medium
239,25,182952,MORTGAGE,9,WOMAN_ENTREPRENEUR,A,15000,6.03,0,0.08,N,3,Medium
240,23,74004,RENT,7,LGBTQ_ENTREPRENEURS,E,25000,16.35,1,0.34,N,4,Medium
241,26,74004,RENT,10,LGBTQ_ENTREPRENEURS,D,25000,11.011694892245036,1,0.34,Y,4,Low
242,25,81000,RENT,5,LGBTQ_ENTREPRENEURS,A,25000,7.29,1,0.31,N,3,Low
243,23,81600,RENT,1,MINORITY_BUSINESS,B,25000,11.36,1,0.31,N,3,Low
244,24,82000,RENT,8,WOMAN_ENTREPRENEUR,B,25000,10.25,0,0.3,N,2,Medium
245,24,83000,RENT,5,GREEN_ENERGY_PROJECTS,B,25000,11.12,0,0.3,N,3,Medium
246,24,83000,RENT,5,WOMAN_ENTREPRENEUR,D,25000,12.92,0,0.3,Y,3,Medium
247,24,180000,RENT,8,GREEN_ENERGY_PROJECTS,E,18000,18.64,0,0.1,Y,4,Medium
248,23,180000,MORTGAGE,8,WOMAN_ENTREPRENEUR,A,28000,7.51,0,0.16,N,3,Medium
249,23,14400,OWN,2,VETERAN_OWNED_BUSINESS,E,4000,16.7,1,0.28,N,2,Low
250,22,14400,OWN,0,WOMAN_ENTREPRENEUR,B,2100,11.14,0,0.15,N,4,Medium
251,22,84500,RENT,6,WOMAN_ENTREPRENEUR,F,25000,18.3,0,0.3,N,4,Medium
252,24,85000,RENT,5,MINORITY_BUSINESS,B,25000,10.62,0,0.29,N,4,Medium
253,24,180000,MORTGAGE,7,WOMAN_ENTREPRENEUR,B,14000,11.99,0,0.08,N,2,Medium
